"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"1096",2019-07-29 14:00:00,"17.2","7.88","18.2","7.13","17.2","7.25","17.5","7.08","17.1","6.87","17.8","7.66","18.0","6.95","17.2","7.20"
"1097",2019-07-29 14:10:00,"17.2","7.88","18.2","7.13","17.2","7.23","17.5","7.08","17.2","6.87","17.8","7.64","18.0","6.96","17.2","7.21"
"1098",2019-07-29 14:20:00,"17.2","7.88","18.2","7.12","17.2","7.22","17.5","7.09","17.2","6.87","17.9","7.63","18.0","6.96","17.2","7.20"
"1099",2019-07-29 14:30:00,"17.3","7.88","18.2","7.11","17.3","7.23","17.5","7.11","17.2","6.87","17.9","7.63","18.1","6.96","17.2","7.20"
"1100",2019-07-29 14:40:00,"17.3","7.86","18.3","7.11","17.3","7.25","17.5","7.09","17.2","6.87","18.0","7.63","18.1","6.92","17.3","7.20"
"1101",2019-07-29 14:50:00,"17.3","7.86","18.3","7.13","17.3","7.24","17.6","7.08","17.2","6.87","18.0","7.65","18.1","6.93","17.3","7.21"
"1102",2019-07-29 15:00:00,"17.3","7.86","18.5","7.13","17.3","7.24","17.6","7.10","17.2","6.87","18.0","7.62","18.2","6.96","17.3","7.20"
"1103",2019-07-29 15:10:00,"17.3","7.86","18.5","7.10","17.4","7.24","17.6","7.08","17.2","6.87","18.0","7.61","18.2","6.98","17.3","7.20"
"1104",2019-07-29 15:20:00,"17.3","7.86","18.5","7.11","17.4","7.25","17.6","7.11","17.3","6.87","18.0","7.62","18.2","6.95","17.3","7.20"
"1105",2019-07-29 15:30:00,"17.4","7.86","18.5","7.13","17.5","7.24","17.6","7.08","17.3","6.87","18.1","7.60","18.1","6.93","17.3","7.20"
"1106",2019-07-29 15:40:00,"17.4","7.86","18.5","7.12","17.5","7.25","17.6","7.08","17.3","6.87","18.1","7.63","18.2","6.94","17.4","7.20"
"1107",2019-07-29 15:50:00,"17.4","7.86","18.5","7.13","17.5","7.24","17.6","7.11","17.3","6.87","18.1","7.63","18.2","6.92","17.4","7.20"
"1108",2019-07-29 16:00:00,"17.4","7.86","18.5","7.14","17.6","7.24","17.7","7.08","17.3","6.87","18.1","7.66","18.2","6.92","17.5","7.20"
"1109",2019-07-29 16:10:00,"17.5","7.86","18.5","7.12","17.6","7.24","17.7","7.08","17.4","6.87","18.2","7.69","18.2","6.91","17.5","7.19"
"1110",2019-07-29 16:20:00,"17.5","7.86","18.6","7.13","17.6","7.22","17.7","7.08","17.4","6.88","18.2","7.69","18.3","6.90","17.5","7.19"
"1111",2019-07-29 16:30:00,"17.5","7.86","18.6","7.13","17.6","7.23","17.7","7.08","17.4","6.88","18.2","7.67","18.3","6.91","17.5","7.20"
"1112",2019-07-29 16:40:00,"17.5","7.86","18.6","7.12","17.7","7.23","17.8","7.11","17.5","6.88","18.2","7.65","18.3","6.94","17.5","7.19"
"1113",2019-07-29 16:50:00,"17.5","7.86","18.6","7.12","17.7","7.26","17.8","7.08","17.5","6.88","18.3","7.65","18.3","6.91","17.5","7.21"
"1114",2019-07-29 17:00:00,"17.5","7.86","18.6","7.12","17.7","7.23","17.8","7.08","17.5","6.88","18.3","7.69","18.3","6.92","17.6","7.19"
"1115",2019-07-29 17:10:00,"17.6","7.86","18.7","7.12","17.7","7.23","17.8","7.09","17.5","6.88","18.3","7.70","18.3","6.92","17.6","7.19"
"1116",2019-07-29 17:20:00,"17.6","7.86","18.7","7.13","17.8","7.23","17.8","7.10","17.5","6.88","18.3","7.70","18.4","6.90","17.6","7.20"
"1117",2019-07-29 17:30:00,"17.6","7.86","18.7","7.11","17.8","7.24","17.8","7.08","17.5","6.88","18.3","7.72","18.5","6.91","17.6","7.20"
"1118",2019-07-29 17:40:00,"17.6","7.86","18.7","7.13","17.8","7.24","17.9","7.11","17.5","6.88","18.4","7.71","18.5","6.93","17.6","7.19"
"1119",2019-07-29 17:50:00,"17.6","7.86","18.8","7.11","17.8","7.23","17.9","7.08","17.6","6.88","18.5","7.73","18.6","6.92","17.6","7.19"
"1120",2019-07-29 18:00:00,"17.6","7.87","18.8","7.15","17.9","7.23","18.0","7.08","17.6","6.88","18.5","7.70","18.6","6.92","17.7","7.20"
"1121",2019-07-29 18:10:00,"17.6","7.87","18.8","7.11","17.9","7.23","18.0","7.10","17.6","6.88","18.5","7.67","18.6","6.93","17.7","7.20"
"1122",2019-07-29 18:20:00,"17.7","7.87","18.9","7.10","17.9","7.24","18.0","7.11","17.6","6.88","18.6","7.68","18.6","6.91","17.7","7.20"
"1123",2019-07-29 18:30:00,"17.7","7.87","19.0","7.12","18.0","7.22","18.0","7.11","17.6","6.88","18.6","7.66","18.7","6.93","17.7","7.19"
"1124",2019-07-29 18:40:00,"17.7","7.87","19.0","7.10","18.0","7.23","18.0","7.11","17.6","6.88","18.6","7.64","18.7","6.92","17.7","7.20"
"1125",2019-07-29 18:50:00,"17.7","7.87","19.0","7.13","18.0","7.24","18.1","7.08","17.6","6.88","18.6","7.66","18.7","6.92","17.7","7.20"
"1126",2019-07-29 19:00:00,"17.7","7.87","19.0","7.12","18.0","7.24","18.1","7.08","17.6","6.88","18.7","7.66","18.7","6.90","17.7","7.19"
"1127",2019-07-29 19:10:00,"17.7","7.87","19.0","7.13","18.0","7.24","18.2","7.08","17.7","6.88","18.7","7.63","18.7","6.93","17.7","7.19"
"1128",2019-07-29 19:20:00,"17.7","7.87","19.1","7.12","18.0","7.24","18.2","7.09","17.7","6.88","18.7","7.65","18.8","6.92","17.8","7.21"
"1129",2019-07-29 19:30:00,"17.7","7.87","19.1","7.15","18.1","7.23","18.2","7.09","17.7","6.88","18.8","7.69","18.8","6.93","17.8","7.21"
"1130",2019-07-29 19:40:00,"17.7","7.87","19.1","7.14","18.1","7.22","18.2","7.08","17.7","6.88","18.8","7.69","18.8","6.93","17.8","7.20"
"1131",2019-07-29 19:50:00,"17.7","7.86","19.1","7.11","18.1","7.23","18.2","7.10","17.7","6.88","18.8","7.67","18.8","6.90","17.8","7.20"
"1132",2019-07-29 20:00:00,"17.7","7.86","19.1","7.11","18.1","7.24","18.2","7.09","17.7","6.88","18.8","7.64","18.8","6.93","17.8","7.20"
"1133",2019-07-29 20:10:00,"17.7","7.86","19.1","7.11","18.1","7.24","18.2","7.08","17.7","6.88","18.8","7.66","18.8","6.92","17.8","7.20"
"1134",2019-07-29 20:20:00,"17.7","7.86","19.1","7.13","18.1","7.22","18.3","7.09","17.7","6.88","18.9","7.64","18.8","6.92","17.8","7.20"
"1135",2019-07-29 20:30:00,"17.8","7.86","19.1","7.15","18.1","7.22","18.3","7.08","17.7","6.88","18.9","7.61","18.8","6.94","17.8","7.20"
"1136",2019-07-29 20:40:00,"17.8","7.86","19.1","7.14","18.1","7.22","18.3","7.11","17.7","6.88","19.0","7.58","18.8","6.92","17.8","7.20"
"1137",2019-07-29 20:50:00,"17.8","7.86","19.1","7.14","18.1","7.22","18.3","7.10","17.7","6.88","19.0","7.60","18.7","6.91","17.8","7.21"
"1138",2019-07-29 21:00:00,"17.8","7.86","19.1","7.14","18.1","7.21","18.3","7.08","17.7","6.88","19.0","7.60","18.7","6.90","17.8","7.21"
"1139",2019-07-29 21:10:00,"17.8","7.86","19.1","7.14","18.1","7.23","18.3","7.11","17.7","6.88","19.0","7.57","18.7","6.91","17.8","7.20"
"1140",2019-07-29 21:20:00,"17.8","7.86","19.1","7.13","18.1","7.23","18.3","7.08","17.7","6.88","19.0","7.56","18.7","6.93","17.8","7.20"
"1141",2019-07-29 21:30:00,"17.8","7.86","19.1","7.08","18.1","7.22","18.3","7.09","17.7","6.88","19.0","7.56","18.7","6.93","17.8","7.21"
"1142",2019-07-29 21:40:00,"17.8","7.86","19.1","7.08","18.1","7.23","18.3","7.08","17.7","6.88","19.0","7.56","18.7","6.91","17.8","7.21"
"1143",2019-07-29 21:50:00,"17.8","7.86","19.1","7.13","18.1","7.23","18.3","7.08","17.7","6.88","19.1","7.59","18.7","6.89","17.8","7.21"
"1144",2019-07-29 22:00:00,"17.8","7.86","19.1","7.13","18.1","7.23","18.3","7.09","17.7","6.88","19.1","7.61","18.7","6.92","17.8","7.20"
"1145",2019-07-29 22:10:00,"17.8","7.86","19.1","7.15","18.1","7.23","18.3","7.09","17.7","6.88","19.1","7.62","18.7","6.92","17.8","7.21"
"1146",2019-07-29 22:20:00,"17.8","7.86","19.1","7.15","18.1","7.24","18.3","7.08","17.7","6.88","19.1","7.64","18.7","6.90","17.8","7.21"
"1147",2019-07-29 22:30:00,"17.8","7.86","19.1","7.13","18.1","7.24","18.3","7.10","17.7","6.88","19.1","7.65","18.7","6.90","17.8","7.19"
"1148",2019-07-29 22:40:00,"17.8","7.86","19.1","7.15","18.1","7.24","18.4","7.09","17.7","6.88","19.1","7.66","18.6","6.92","17.8","7.20"
"1149",2019-07-29 22:50:00,"17.8","7.86","19.1","7.13","18.1","7.24","18.4","7.08","17.7","6.88","19.1","7.66","18.6","6.90","17.8","7.20"
"1150",2019-07-29 23:00:00,"17.8","7.86","19.1","7.15","18.1","7.22","18.4","7.09","17.7","6.88","19.1","7.66","18.6","6.92","17.8","7.20"
"1151",2019-07-29 23:10:00,"17.8","7.86","19.0","7.13","18.1","7.27","18.4","7.10","17.7","6.88","19.1","7.66","18.6","6.92","17.8","7.19"
"1152",2019-07-29 23:20:00,"17.8","7.86","19.0","7.12","18.1","7.26","18.4","7.08","17.7","6.86","19.1","7.66","18.6","6.92","17.8","7.19"
"1153",2019-07-29 23:30:00,"17.8","7.86","19.0","7.13","18.1","7.26","18.4","7.11","17.7","6.86","19.1","7.66","18.6","6.91","17.8","7.19"
"1154",2019-07-29 23:40:00,"17.8","7.86","19.0","7.11","18.1","7.27","18.4","7.07","17.7","6.86","19.1","7.67","18.6","6.92","17.8","7.20"
"1155",2019-07-29 23:50:00,"17.8","7.86","19.0","7.15","18.1","7.27","18.4","7.11","17.7","6.86","19.1","7.67","18.6","6.92","17.8","7.19"
"1156",2019-07-30 00:00:00,"17.8","7.86","19.0","7.12","18.1","7.26","18.4","7.08","17.7","6.86","19.1","7.65","18.6","6.92","17.8","7.19"
"1157",2019-07-30 00:10:00,"17.8","7.86","19.0","7.15","18.1","7.23","18.4","7.09","17.7","6.86","19.1","7.65","18.6","6.92","17.8","7.20"
"1158",2019-07-30 00:20:00,"17.8","7.86","18.9","7.16","18.1","7.25","18.3","7.10","17.7","6.86","19.1","7.67","18.6","6.92","17.8","7.20"
"1159",2019-07-30 00:30:00,"17.8","7.86","18.9","7.12","18.1","7.26","18.3","7.08","17.7","6.86","19.1","7.69","18.5","6.90","17.8","7.19"
"1160",2019-07-30 00:40:00,"17.8","7.87","18.9","7.10","18.1","7.27","18.3","7.09","17.7","6.86","19.1","7.66","18.6","6.92","17.8","7.20"
"1161",2019-07-30 00:50:00,"17.8","7.87","18.9","7.14","18.1","7.26","18.3","7.09","17.7","6.86","19.1","7.65","18.6","6.90","17.8","7.20"
"1162",2019-07-30 01:00:00,"17.8","7.87","18.8","7.12","18.1","7.27","18.3","7.08","17.7","6.86","19.1","7.67","18.5","6.91","17.8","7.20"
"1163",2019-07-30 01:10:00,"17.8","7.87","18.8","7.15","18.1","7.27","18.3","7.09","17.7","6.86","19.1","7.67","18.5","6.92","17.8","7.21"
"1164",2019-07-30 01:20:00,"17.8","7.87","18.8","7.15","18.0","7.28","18.3","7.08","17.7","6.86","19.1","7.67","18.5","6.87","17.8","7.20"
"1165",2019-07-30 01:30:00,"17.8","7.87","18.8","7.13","18.0","7.28","18.3","7.10","17.7","6.86","19.1","7.67","18.5","6.90","17.8","7.20"
"1166",2019-07-30 01:40:00,"17.8","7.87","18.8","7.12","18.0","7.28","18.3","7.08","17.7","6.86","19.0","7.67","18.5","6.92","17.8","7.21"
"1167",2019-07-30 01:50:00,"17.7","7.87","18.8","7.13","18.0","7.28","18.3","7.08","17.7","6.86","19.0","7.67","18.5","6.95","17.8","7.21"
"1168",2019-07-30 02:00:00,"17.7","7.87","18.8","7.13","18.0","7.27","18.3","7.10","17.7","6.86","19.0","7.67","18.5","6.93","17.8","7.21"
"1169",2019-07-30 02:10:00,"17.7","7.87","18.7","7.12","18.0","7.27","18.3","7.08","17.7","6.86","19.0","7.67","18.5","6.90","17.8","7.21"
"1170",2019-07-30 02:20:00,"17.7","7.87","18.7","7.10","18.0","7.28","18.3","7.11","17.7","6.86","19.0","7.66","18.5","6.94","17.8","7.21"
"1171",2019-07-30 02:30:00,"17.7","7.87","18.7","7.12","18.0","7.27","18.3","7.08","17.7","6.86","19.0","7.65","18.4","6.92","17.8","7.21"
"1172",2019-07-30 02:40:00,"17.7","7.87","18.8","7.15","18.0","7.28","18.3","7.07","17.7","6.86","19.0","7.67","18.4","6.93","17.8","7.21"
"1173",2019-07-30 02:50:00,"17.7","7.87","18.7","7.11","18.0","7.27","18.3","7.10","17.7","6.86","19.0","7.68","18.4","6.93","17.8","7.20"
"1174",2019-07-30 03:00:00,"17.7","7.87","18.7","7.11","18.0","7.26","18.3","7.08","17.7","6.86","19.0","7.67","18.4","6.95","17.8","7.21"
"1175",2019-07-30 03:10:00,"17.7","7.87","18.7","7.14","18.0","7.27","18.3","7.11","17.7","6.86","19.0","7.67","18.4","6.92","17.8","7.21"
"1176",2019-07-30 03:20:00,"17.7","7.87","18.7","7.15","17.9","7.28","18.2","7.10","17.7","6.86","19.0","7.68","18.4","6.94","17.8","7.21"
"1177",2019-07-30 03:30:00,"17.7","7.87","18.7","7.16","17.9","7.27","18.2","7.08","17.7","6.86","19.0","7.67","18.3","6.93","17.8","7.20"
"1178",2019-07-30 03:40:00,"17.7","7.87","18.6","7.16","17.9","7.25","18.2","7.11","17.7","6.86","19.0","7.66","18.3","6.93","17.7","7.20"
"1179",2019-07-30 03:50:00,"17.7","7.87","18.7","7.16","17.9","7.27","18.2","7.08","17.7","6.86","18.9","7.66","18.3","6.92","17.7","7.21"
"1180",2019-07-30 04:00:00,"17.7","7.87","18.6","7.13","17.8","7.26","18.2","7.07","17.7","6.86","18.9","7.65","18.3","6.92","17.7","7.20"
"1181",2019-07-30 04:10:00,"17.7","7.87","18.6","7.16","17.8","7.23","18.2","7.10","17.7","6.86","18.9","7.67","18.3","6.92","17.7","7.20"
"1182",2019-07-30 04:20:00,"17.7","7.87","18.6","7.10","17.8","7.24","18.2","7.08","17.7","6.86","18.8","7.67","18.2","6.93","17.7","7.21"
"1183",2019-07-30 04:30:00,"17.7","7.87","18.6","7.10","17.8","7.24","18.2","7.09","17.7","6.86","18.8","7.65","18.3","6.92","17.7","7.21"
"1184",2019-07-30 04:40:00,"17.7","7.87","18.6","7.12","17.8","7.23","18.2","7.09","17.6","6.86","18.8","7.67","18.3","6.92","17.7","7.21"
"1185",2019-07-30 04:50:00,"17.7","7.88","18.6","7.12","17.8","7.24","18.2","7.10","17.6","6.86","18.8","7.65","18.2","6.95","17.7","7.21"
"1186",2019-07-30 05:00:00,"17.7","7.88","18.6","7.16","17.8","7.25","18.1","7.07","17.6","6.86","18.8","7.64","18.2","6.95","17.7","7.21"
"1187",2019-07-30 05:10:00,"17.7","7.88","18.6","7.11","17.8","7.24","18.1","7.10","17.6","6.86","18.8","7.64","18.2","6.96","17.7","7.20"
"1188",2019-07-30 05:20:00,"17.7","7.88","18.6","7.10","17.8","7.26","18.1","7.09","17.6","6.86","18.8","7.65","18.2","6.95","17.7","7.20"
"1189",2019-07-30 05:30:00,"17.6","7.88","18.6","7.10","17.7","7.25","18.1","7.08","17.6","6.86","18.8","7.63","18.2","6.95","17.7","7.20"
"1190",2019-07-30 05:40:00,"17.6","7.88","18.6","7.10","17.7","7.25","18.1","7.11","17.6","6.88","18.8","7.63","18.2","6.94","17.7","7.21"
"1191",2019-07-30 05:50:00,"17.6","7.88","18.6","7.10","17.7","7.23","18.1","7.10","17.6","6.88","18.8","7.65","18.1","6.95","17.7","7.21"
"1192",2019-07-30 06:00:00,"17.6","7.88","18.5","7.12","17.7","7.19","18.1","7.08","17.6","6.88","18.7","7.66","18.1","6.93","17.6","7.21"
"1193",2019-07-30 06:10:00,"17.6","7.88","18.5","7.12","17.7","7.21","18.1","7.08","17.6","6.88","18.8","7.66","18.1","6.93","17.6","7.20"
"1194",2019-07-30 06:20:00,"17.6","7.88","18.5","7.12","17.7","7.24","18.0","7.08","17.6","6.88","18.7","7.67","18.1","6.95","17.6","7.20"
"1195",2019-07-30 06:30:00,"17.6","7.88","18.5","7.10","17.7","7.25","18.0","7.07","17.6","6.88","18.7","7.67","18.1","6.93","17.6","7.19"
"1196",2019-07-30 06:40:00,"17.6","7.88","18.5","7.10","17.6","7.22","18.0","7.10","17.5","6.88","18.7","7.67","18.1","6.92","17.6","7.20"
"1197",2019-07-30 06:50:00,"17.6","7.87","18.4","7.12","17.6","7.22","18.0","7.08","17.5","6.86","18.7","7.67","18.1","6.96","17.6","7.20"
"1198",2019-07-30 07:00:00,"17.6","7.87","18.5","7.12","17.6","7.21","18.0","7.11","17.5","6.86","18.7","7.65","18.1","6.95","17.6","7.20"
"1199",2019-07-30 07:10:00,"17.6","7.87","18.4","7.09","17.6","7.23","18.0","7.08","17.5","6.86","18.7","7.65","18.1","6.96","17.6","7.21"
"1200",2019-07-30 07:20:00,"17.6","7.87","18.4","7.11","17.6","7.23","18.0","7.07","17.5","6.86","18.6","7.66","18.1","6.93","17.6","7.20"
"1201",2019-07-30 07:30:00,"17.5","7.87","18.3","7.11","17.6","7.23","18.0","7.09","17.5","6.86","18.6","7.65","18.0","6.95","17.6","7.21"
"1202",2019-07-30 07:40:00,"17.5","7.87","18.3","7.11","17.6","7.24","17.9","7.08","17.5","6.86","18.6","7.65","18.0","6.93","17.6","7.19"
"1203",2019-07-30 07:50:00,"17.5","7.87","18.3","7.11","17.6","7.23","17.9","7.10","17.5","6.86","18.6","7.65","18.0","6.95","17.6","7.19"
"1204",2019-07-30 08:00:00,"17.5","7.87","18.3","7.11","17.5","7.23","17.9","7.08","17.5","6.86","18.6","7.65","18.0","6.95","17.5","7.21"
"1205",2019-07-30 08:10:00,"17.5","7.87","18.3","7.11","17.5","7.23","17.9","7.09","17.5","6.86","18.6","7.67","18.0","6.94","17.5","7.20"
"1206",2019-07-30 08:20:00,"17.5","7.87","18.2","7.11","17.5","7.23","17.8","7.09","17.5","6.86","18.6","7.67","18.0","6.93","17.5","7.20"
"1207",2019-07-30 08:30:00,"17.5","7.87","18.2","7.09","17.5","7.23","17.8","7.08","17.5","6.86","18.5","7.67","17.9","6.90","17.5","7.19"
"1208",2019-07-30 08:40:00,"17.5","7.87","18.2","7.10","17.5","7.24","17.8","7.10","17.4","6.86","18.5","7.67","17.9","6.94","17.5","7.20"
"1209",2019-07-30 08:50:00,"17.5","7.87","18.2","7.10","17.5","7.23","17.8","7.08","17.4","6.86","18.5","7.67","18.0","6.94","17.5","7.19"
"1210",2019-07-30 09:00:00,"17.5","7.87","18.2","7.12","17.3","7.22","17.8","7.10","17.4","6.86","18.5","7.65","18.0","6.95","17.5","7.19"
"1211",2019-07-30 09:10:00,"17.5","7.87","18.2","7.12","17.3","7.22","17.8","7.08","17.4","6.86","18.5","7.65","18.0","6.93","17.5","7.20"
"1212",2019-07-30 09:20:00,"17.5","7.87","18.1","7.13","17.3","7.23","17.8","7.11","17.3","6.86","18.4","7.68","17.9","6.95","17.5","7.20"
"1213",2019-07-30 09:30:00,"17.4","7.87","18.1","7.11","17.3","7.23","17.7","7.08","17.3","6.86","18.4","7.68","17.9","6.97","17.5","7.19"
"1214",2019-07-30 09:40:00,"17.4","7.87","18.2","7.13","17.3","7.25","17.7","7.08","17.3","6.86","18.4","7.67","17.9","6.95","17.4","7.20"
"1215",2019-07-30 09:50:00,"17.3","7.87","18.1","7.13","17.3","7.22","17.7","7.09","17.3","6.88","18.3","7.67","17.8","6.94","17.4","7.20"
"1216",2019-07-30 10:00:00,"17.3","7.87","18.0","7.15","17.2","7.22","17.7","7.11","17.3","6.88","18.3","7.67","17.7","6.96","17.4","7.20"
"1217",2019-07-30 10:10:00,"17.3","7.87","18.0","7.15","17.2","7.21","17.7","7.08","17.2","6.89","18.3","7.69","17.7","6.95","17.3","7.20"
"1218",2019-07-30 10:20:00,"17.3","7.87","18.0","7.12","17.2","7.23","17.6","7.11","17.2","6.89","18.3","7.67","17.6","6.97","17.3","7.20"
"1219",2019-07-30 10:30:00,"17.3","7.87","17.9","7.12","17.2","7.22","17.6","7.08","17.2","6.90","18.3","7.68","17.5","6.96","17.3","7.20"
"1220",2019-07-30 10:40:00,"17.2","7.87","17.9","7.13","17.2","7.23","17.6","7.09","17.2","6.91","18.2","7.68","17.5","6.98","17.3","7.20"
"1221",2019-07-30 10:50:00,"17.2","7.87","17.8","7.13","17.2","7.23","17.6","7.09","17.1","6.91","18.2","7.69","17.5","6.98","17.3","7.20"
"1222",2019-07-30 11:00:00,"17.2","7.87","17.8","7.13","17.2","7.23","17.6","7.07","17.1","6.92","18.2","7.70","17.4","6.97","17.3","7.20"
"1223",2019-07-30 11:10:00,"17.2","7.87","17.8","7.16","17.1","7.24","17.6","7.11","17.1","6.92","18.1","7.68","17.4","7.00","17.2","7.21"
"1224",2019-07-30 11:20:00,"17.2","7.87","17.8","7.16","17.1","7.24","17.6","7.09","17.1","6.93","18.1","7.69","17.3","7.00","17.2","7.21"
"1225",2019-07-30 11:30:00,"17.1","7.87","17.8","7.15","17.1","7.24","17.6","7.09","17.0","6.93","18.0","7.70","17.3","7.00","17.2","7.21"
"1226",2019-07-30 11:40:00,"17.1","7.87","17.7","7.15","17.1","7.25","17.5","7.09","17.0","6.94","18.0","7.69","17.3","7.04","17.2","7.21"
"1227",2019-07-30 11:50:00,"17.1","7.87","17.7","7.14","17.1","7.25","17.5","7.08","17.0","6.94","18.0","7.70","17.2","7.02","17.2","7.21"
"1228",2019-07-30 12:00:00,"17.1","7.87","17.7","7.16","17.1","7.25","17.5","7.10","17.0","6.94","18.0","7.71","17.2","7.03","17.2","7.21"
"1229",2019-07-30 12:10:00,"17.1","7.87","17.7","7.16","17.1","7.27","17.5","7.08","17.0","6.95","17.9","7.69","17.2","7.03","17.2","7.21"
"1230",2019-07-30 12:20:00,"17.1","7.87","17.7","7.16","17.1","7.25","17.5","7.11","16.9","6.95","17.9","7.70","17.3","7.01","17.1","7.21"
"1231",2019-07-30 12:30:00,"17.1","7.87","17.7","7.15","17.1","7.24","17.5","7.08","16.9","6.95","17.9","7.69","17.3","7.00","17.1","7.19"
"1232",2019-07-30 12:40:00,"17.0","7.87","17.7","7.15","17.1","7.24","17.5","7.07","16.9","6.96","17.9","7.69","17.3","7.02","17.1","7.19"
"1233",2019-07-30 12:50:00,"17.0","7.87","17.7","7.15","17.1","7.25","17.5","7.10","16.8","6.96","17.8","7.67","17.3","7.03","17.1","7.19"
"1234",2019-07-30 13:00:00,"17.0","7.87","17.7","7.13","17.1","7.24","17.5","7.08","16.8","6.98","17.8","7.68","17.3","7.03","17.1","7.19"
"1235",2019-07-30 13:10:00,"17.0","7.87","17.7","7.14","17.1","7.24","17.5","7.09","16.8","6.98","17.8","7.70","17.3","7.03","17.1","7.19"
"1236",2019-07-30 13:20:00,"17.0","7.87","17.7","7.15","17.1","7.26","17.4","7.10","16.8","6.99","17.8","7.70","17.3","7.05","17.1","7.19"
"1237",2019-07-30 13:30:00,"17.0","7.87","17.7","7.14","17.1","7.26","17.4","7.09","16.8","6.99","17.8","7.69","17.3","7.02","17.1","7.19"
"1238",2019-07-30 13:40:00,"17.0","7.87","17.7","7.15","17.1","7.26","17.4","7.08","16.8","7.00","17.7","7.70","17.3","7.07","17.1","7.19"
"1239",2019-07-30 13:50:00,"17.0","7.87","17.7","7.16","17.1","7.28","17.4","7.08","16.8","7.00","17.7","7.69","17.3","7.04","17.1","7.20"
"1240",2019-07-30 14:00:00,"17.0","7.87","17.8","7.16","17.1","7.29","17.4","7.09","16.8","7.00","17.7","7.71","17.3","7.04","17.1","7.20"
"1241",2019-07-30 14:10:00,"17.0","7.87","17.8","7.12","17.1","7.28","17.4","7.10","16.8","7.00","17.7","7.71","17.4","7.03","17.1","7.20"
"1242",2019-07-30 14:20:00,"17.0","7.87","17.8","7.13","17.1","7.28","17.4","7.09","16.8","7.01","17.7","7.71","17.5","7.07","17.1","7.20"
"1243",2019-07-30 14:30:00,"17.0","7.87","17.8","7.15","17.1","7.28","17.4","7.08","16.8","7.01","17.7","7.73","17.4","7.05","17.1","7.20"
"1244",2019-07-30 14:40:00,"17.0","7.87","17.8","7.15","17.1","7.28","17.4","7.09","16.8","7.01","17.7","7.73","17.4","7.04","17.1","7.19"
"1245",2019-07-30 14:50:00,"17.0","7.87","17.8","7.13","17.1","7.24","17.4","7.11","16.8","7.01","17.7","7.71","17.4","7.06","17.1","7.19"
"1246",2019-07-30 15:00:00,"17.0","7.87","17.8","7.15","17.1","7.26","17.4","7.09","16.8","7.01","17.7","7.72","17.5","7.04","17.1","7.20"
"1247",2019-07-30 15:10:00,"17.0","7.87","17.8","7.13","17.1","7.27","17.4","7.08","16.8","7.01","17.7","7.71","17.5","7.04","17.1","7.19"
"1248",2019-07-30 15:20:00,"17.0","7.87","18.0","7.14","17.1","7.28","17.4","7.08","16.8","7.01","17.7","7.70","17.5","7.07","17.1","7.19"
"1249",2019-07-30 15:30:00,"17.0","7.87","18.0","7.14","17.1","7.28","17.4","7.10","16.9","7.01","17.7","7.69","17.5","7.07","17.1","7.20"
"1250",2019-07-30 15:40:00,"17.0","7.87","18.0","7.13","17.1","7.29","17.4","7.07","16.9","7.02","17.7","7.66","17.5","7.07","17.1","7.20"
"1251",2019-07-30 15:50:00,"17.1","7.87","18.1","7.12","17.2","7.23","17.4","7.11","16.9","7.02","17.7","7.66","17.5","7.07","17.1","7.19"
"1252",2019-07-30 16:00:00,"17.1","7.87","18.1","7.12","17.2","7.24","17.5","7.11","16.9","7.02","17.7","7.69","17.6","7.07","17.2","7.19"
"1253",2019-07-30 16:10:00,"17.1","7.87","18.1","7.15","17.2","7.23","17.5","7.09","17.0","7.02","17.8","7.69","17.6","7.07","17.2","7.19"
"1254",2019-07-30 16:20:00,"17.1","7.87","18.1","7.12","17.2","7.23","17.5","7.08","17.0","7.02","17.8","7.71","17.6","7.07","17.2","7.19"
"1255",2019-07-30 16:30:00,"17.1","7.87","18.0","7.16","17.2","7.24","17.5","7.08","17.0","7.03","17.8","7.73","17.6","7.07","17.2","7.19"
"1256",2019-07-30 16:40:00,"17.1","7.87","18.1","7.12","17.2","7.24","17.5","7.10","17.0","7.02","17.8","7.74","17.7","7.07","17.2","7.19"
"1257",2019-07-30 16:50:00,"17.1","7.87","18.2","7.15","17.3","7.24","17.5","7.10","17.0","7.02","17.9","7.74","17.7","7.05","17.2","7.20"
"1258",2019-07-30 17:00:00,"17.2","7.87","18.2","7.15","17.3","7.24","17.5","7.08","17.1","7.02","17.9","7.73","17.7","7.07","17.3","7.20"
"1259",2019-07-30 17:10:00,"17.2","7.87","18.2","7.12","17.3","7.24","17.5","7.11","17.1","7.02","17.9","7.76","17.7","7.07","17.3","7.20"
"1260",2019-07-30 17:20:00,"17.2","7.88","18.2","7.14","17.3","7.24","17.5","7.08","17.1","7.03","18.0","7.74","17.7","7.07","17.3","7.20"
"1261",2019-07-30 17:30:00,"17.2","7.88","18.2","7.16","17.3","7.24","17.6","7.08","17.1","7.03","18.0","7.73","17.7","7.05","17.3","7.20"
"1262",2019-07-30 17:40:00,"17.2","7.88","18.2","7.12","17.4","7.24","17.6","7.09","17.1","7.03","18.0","7.72","17.7","7.07","17.3","7.20"
