"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"340",2019-08-11 08:00:00,"16.7","7.77","17.4","7.15","17.1","7.34","17.8","7.11","16.8","7.16","18.2","7.65","16.8","7.06","16.8","7.20"
"341",2019-08-11 08:10:00,"16.7","7.77","17.3","7.15","17.1","7.31","17.8","7.07","16.8","7.16","18.2","7.67","16.8","7.07","16.8","7.20"
"342",2019-08-11 08:20:00,"16.7","7.77","17.3","7.17","17.1","7.31","17.8","7.07","16.8","7.16","18.2","7.65","16.8","7.08","16.8","7.20"
"343",2019-08-11 08:30:00,"16.6","7.77","17.3","7.17","17.1","7.31","17.8","7.10","16.8","7.16","18.1","7.65","16.8","7.09","16.8","7.20"
"344",2019-08-11 08:40:00,"16.6","7.77","17.3","7.17","17.0","7.31","17.8","7.08","16.7","7.16","18.1","7.65","16.7","7.09","16.8","7.20"
"345",2019-08-11 08:50:00,"16.6","7.77","17.3","7.17","17.0","7.31","17.8","7.08","16.7","7.16","18.1","7.66","16.7","7.09","16.8","7.20"
"346",2019-08-11 09:00:00,"16.6","7.77","17.2","7.17","17.0","7.31","17.7","7.11","16.7","7.16","18.1","7.67","16.7","7.09","16.8","7.21"
"347",2019-08-11 09:10:00,"16.6","7.77","17.2","7.17","17.0","7.31","17.7","7.07","16.7","7.16","18.1","7.66","16.7","7.09","16.7","7.19"
"348",2019-08-11 09:20:00,"16.6","7.77","17.2","7.17","16.9","7.31","17.7","7.09","16.7","7.16","18.1","7.66","16.6","7.09","16.7","7.19"
"349",2019-08-11 09:30:00,"16.6","7.77","17.2","7.17","16.9","7.31","17.7","7.10","16.7","7.16","18.0","7.66","16.6","7.09","16.7","7.19"
"350",2019-08-11 09:40:00,"16.6","7.77","17.2","7.18","16.8","7.31","17.7","7.07","16.7","7.16","18.0","7.66","16.6","7.09","16.7","7.20"
"351",2019-08-11 09:50:00,"16.6","7.77","17.2","7.18","16.8","7.31","17.7","7.09","16.7","7.16","18.0","7.65","16.6","7.09","16.7","7.21"
"352",2019-08-11 10:00:00,"16.5","7.77","17.2","7.16","16.8","7.31","17.7","7.10","16.7","7.16","18.0","7.67","16.5","7.09","16.7","7.20"
"353",2019-08-11 10:10:00,"16.5","7.77","17.1","7.18","16.8","7.31","17.6","7.07","16.6","7.16","18.0","7.65","16.4","7.10","16.7","7.21"
"354",2019-08-11 10:20:00,"16.5","7.77","17.1","7.18","16.8","7.31","17.6","7.09","16.6","7.16","17.9","7.67","16.3","7.11","16.7","7.19"
"355",2019-08-11 10:30:00,"16.5","7.77","17.0","7.19","16.7","7.31","17.6","7.11","16.6","7.16","17.9","7.67","16.3","7.09","16.6","7.19"
"356",2019-08-11 10:40:00,"16.5","7.77","17.1","7.19","16.7","7.31","17.6","7.07","16.6","7.16","17.8","7.65","16.3","7.08","16.6","7.19"
"357",2019-08-11 10:50:00,"16.5","7.77","17.1","7.17","16.7","7.31","17.6","7.09","16.6","7.14","17.8","7.64","16.3","7.08","16.6","7.19"
"358",2019-08-11 11:00:00,"16.5","7.77","17.1","7.17","16.7","7.31","17.6","7.11","16.6","7.14","17.8","7.64","16.3","7.08","16.6","7.19"
"359",2019-08-11 11:10:00,"16.5","7.77","17.0","7.17","16.7","7.30","17.5","7.08","16.6","7.14","17.8","7.64","16.3","7.10","16.6","7.19"
"360",2019-08-11 11:20:00,"16.5","7.77","17.1","7.21","16.6","7.30","17.5","7.10","16.6","7.15","17.8","7.64","16.3","7.10","16.6","7.20"
"361",2019-08-11 11:30:00,"16.5","7.77","17.2","7.19","16.6","7.30","17.5","7.08","16.6","7.16","17.7","7.64","16.3","7.08","16.6","7.21"
"362",2019-08-11 11:40:00,"16.4","7.77","17.1","7.18","16.6","7.30","17.5","7.07","16.5","7.16","17.7","7.64","16.3","7.08","16.6","7.19"
"363",2019-08-11 11:50:00,"16.4","7.77","17.1","7.18","16.6","7.32","17.5","7.09","16.5","7.16","17.7","7.64","16.3","7.07","16.6","7.20"
"364",2019-08-11 12:00:00,"16.4","7.77","17.1","7.18","16.6","7.32","17.5","7.11","16.5","7.16","17.7","7.64","16.4","7.04","16.6","7.20"
"365",2019-08-11 12:10:00,"16.4","7.77","17.1","7.18","16.6","7.32","17.5","7.06","16.5","7.14","17.7","7.64","16.7","7.15","16.5","7.18"
"366",2019-08-11 12:20:00,"16.4","7.77","17.1","7.17","16.6","7.30","17.4","7.08","16.5","7.16","17.7","7.63","16.8","7.14","16.5","7.19"
"367",2019-08-11 12:30:00,"16.4","7.77","17.1","7.17","16.5","7.30","17.4","7.10","16.5","7.14","17.7","7.63","16.9","7.13","16.5","7.19"
"368",2019-08-11 12:40:00,"16.4","7.77","17.1","7.17","16.5","7.30","17.4","7.06","16.5","7.15","17.7","7.63","17.0","7.13","16.5","7.18"
"369",2019-08-11 12:50:00,"16.4","7.77","17.0","7.17","16.5","7.30","17.4","7.08","16.5","7.15","17.7","7.63","17.0","7.14","16.5","7.20"
"370",2019-08-11 13:00:00,"16.4","7.77","17.0","7.17","16.5","7.30","17.3","7.09","16.5","7.15","17.6","7.65","17.0","7.14","16.5","7.20"
"371",2019-08-11 13:10:00,"16.4","7.77","17.0","7.17","16.4","7.32","17.3","7.09","16.5","7.15","17.6","7.65","17.0","7.14","16.5","7.21"
"372",2019-08-11 13:20:00,"16.4","7.77","17.0","7.20","16.4","7.32","17.3","7.07","16.5","7.15","17.6","7.67","16.8","7.15","16.5","7.19"
"373",2019-08-11 13:30:00,"16.4","7.77","17.0","7.17","16.4","7.32","17.3","7.09","16.5","7.14","17.6","7.67","16.5","7.13","16.5","7.20"
"374",2019-08-11 13:40:00,"16.4","7.77","16.9","7.17","16.4","7.32","17.3","7.11","16.5","7.14","17.6","7.67","16.5","7.11","16.5","7.19"
"375",2019-08-11 13:50:00,"16.4","7.77","17.0","7.16","16.4","7.32","17.3","7.07","16.5","7.16","17.6","7.65","16.5","7.09","16.5","7.20"
"376",2019-08-11 14:00:00,"16.4","7.77","17.0","7.18","16.4","7.32","17.3","7.07","16.5","7.16","17.6","7.66","16.5","7.13","16.5","7.21"
"377",2019-08-11 14:10:00,"16.4","7.77","17.0","7.19","16.3","7.32","17.3","7.10","16.5","7.16","17.6","7.67","16.7","7.09","16.5","7.19"
"378",2019-08-11 14:20:00,"16.4","7.76","17.0","7.19","16.3","7.32","17.3","7.07","16.5","7.16","17.6","7.67","16.7","7.12","16.5","7.20"
"379",2019-08-11 14:30:00,"16.4","7.75","17.0","7.19","16.3","7.32","17.2","7.09","16.5","7.16","17.6","7.64","16.6","7.13","16.5","7.18"
"380",2019-08-11 14:40:00,"16.4","7.75","17.0","7.19","16.3","7.30","17.2","7.10","16.5","7.16","17.6","7.66","16.6","7.13","16.6","7.19"
"381",2019-08-11 14:50:00,"16.5","7.75","17.1","7.19","16.3","7.28","17.2","7.07","16.5","7.16","17.6","7.67","16.6","7.13","16.6","7.20"
"382",2019-08-11 15:00:00,"16.5","7.75","17.1","7.19","16.3","7.30","17.2","7.07","16.5","7.16","17.6","7.67","16.6","7.13","16.6","7.20"
"383",2019-08-11 15:10:00,"16.5","7.75","17.1","7.19","16.3","7.31","17.2","7.10","16.6","7.16","17.6","7.67","16.6","7.13","16.6","7.20"
"384",2019-08-11 15:20:00,"16.5","7.75","17.2","7.19","16.4","7.31","17.2","7.07","16.6","7.16","17.6","7.67","16.7","7.13","16.6","7.20"
"385",2019-08-11 15:30:00,"16.5","7.75","17.2","7.19","16.4","7.31","17.2","7.07","16.6","7.16","17.6","7.65","16.7","7.13","16.6","7.20"
"386",2019-08-11 15:40:00,"16.5","7.75","17.2","7.19","16.4","7.31","17.2","7.10","16.6","7.16","17.6","7.64","16.7","7.13","16.6","7.20"
"387",2019-08-11 15:50:00,"16.5","7.75","17.2","7.17","16.4","7.31","17.2","7.07","16.6","7.14","17.6","7.64","16.8","7.12","16.7","7.19"
"388",2019-08-11 16:00:00,"16.6","7.75","17.2","7.17","16.4","7.31","17.2","7.07","16.6","7.16","17.6","7.63","16.8","7.12","16.7","7.20"
"389",2019-08-11 16:10:00,"16.6","7.75","17.2","7.14","16.5","7.31","17.2","7.10","16.6","7.16","17.6","7.63","16.8","7.13","16.7","7.21"
"390",2019-08-11 16:20:00,"16.6","7.75","17.3","7.17","16.5","7.31","17.2","7.09","16.7","7.15","17.6","7.63","16.8","7.13","16.7","7.21"
"391",2019-08-11 16:30:00,"16.6","7.75","17.3","7.18","16.5","7.32","17.2","7.09","16.7","7.16","17.6","7.65","16.8","7.13","16.7","7.20"
"392",2019-08-11 16:40:00,"16.6","7.75","17.3","7.18","16.5","7.32","17.2","7.07","16.7","7.16","17.6","7.65","16.8","7.13","16.7","7.20"
"393",2019-08-11 16:50:00,"16.6","7.75","17.3","7.16","16.5","7.32","17.2","7.07","16.7","7.16","17.6","7.63","16.8","7.12","16.7","7.20"
"394",2019-08-11 17:00:00,"16.6","7.76","17.3","7.16","16.5","7.32","17.2","7.10","16.7","7.16","17.6","7.63","16.8","7.13","16.7","7.21"
"395",2019-08-11 17:10:00,"16.6","7.76","17.3","7.18","16.5","7.32","17.2","7.07","16.7","7.16","17.6","7.62","16.8","7.13","16.7","7.18"
"396",2019-08-11 17:20:00,"16.6","7.76","17.3","7.15","16.6","7.32","17.2","7.07","16.7","7.16","17.6","7.62","16.8","7.13","16.8","7.19"
"397",2019-08-11 17:30:00,"16.6","7.76","17.3","7.18","16.6","7.32","17.2","7.09","16.7","7.14","17.6","7.62","16.9","7.13","16.8","7.20"
"398",2019-08-11 17:40:00,"16.6","7.76","17.3","7.15","16.6","7.30","17.2","7.07","16.7","7.16","17.6","7.63","16.9","7.13","16.8","7.21"
"399",2019-08-11 17:50:00,"16.7","7.76","17.4","7.18","16.6","7.31","17.2","7.09","16.8","7.16","17.6","7.64","17.0","7.13","16.8","7.20"
"400",2019-08-11 18:00:00,"16.7","7.76","17.4","7.19","16.6","7.31","17.2","7.10","16.8","7.14","17.6","7.64","17.0","7.13","16.8","7.19"
"401",2019-08-11 18:10:00,"16.7","7.76","17.5","7.19","16.6","7.32","17.2","7.07","16.8","7.16","17.6","7.65","17.0","7.13","16.8","7.20"
"402",2019-08-11 18:20:00,"16.7","7.76","17.5","7.19","16.6","7.32","17.2","7.09","16.8","7.16","17.6","7.62","17.0","7.13","16.8","7.21"
"403",2019-08-11 18:30:00,"16.7","7.76","17.5","7.19","16.6","7.30","17.2","7.10","16.8","7.16","17.6","7.62","17.0","7.12","16.8","7.21"
"404",2019-08-11 18:40:00,"16.7","7.76","17.5","7.19","16.6","7.30","17.2","7.07","16.8","7.16","17.6","7.63","17.0","7.13","16.8","7.21"
"405",2019-08-11 18:50:00,"16.7","7.78","17.5","7.17","16.6","7.32","17.2","7.07","16.8","7.16","17.6","7.65","17.0","7.12","16.8","7.20"
"406",2019-08-11 19:00:00,"16.7","7.78","17.5","7.17","16.6","7.30","17.2","7.10","16.8","7.16","17.6","7.66","17.0","7.13","16.8","7.20"
"407",2019-08-11 19:10:00,"16.7","7.78","17.5","7.19","16.6","7.27","17.2","7.08","16.8","7.16","17.6","7.66","17.0","7.13","16.8","7.20"
"408",2019-08-11 19:20:00,"16.7","7.78","17.5","7.19","16.6","7.31","17.2","7.08","16.8","7.16","17.6","7.66","17.0","7.13","16.8","7.21"
"409",2019-08-11 19:30:00,"16.7","7.78","17.5","7.19","16.6","7.32","17.2","7.11","16.8","7.16","17.6","7.66","17.0","7.13","16.8","7.20"
"410",2019-08-11 19:40:00,"16.7","7.78","17.5","7.19","16.6","7.32","17.2","7.07","16.8","7.16","17.6","7.66","17.0","7.13","16.8","7.20"
"411",2019-08-11 19:50:00,"16.7","7.78","17.5","7.17","16.6","7.32","17.2","7.09","16.8","7.16","17.6","7.67","17.0","7.12","16.8","7.20"
"412",2019-08-11 20:00:00,"16.7","7.78","17.5","7.19","16.7","7.32","17.2","7.09","16.8","7.16","17.6","7.69","17.0","7.12","16.8","7.20"
"413",2019-08-11 20:10:00,"16.7","7.78","17.5","7.19","16.7","7.33","17.2","7.08","16.8","7.16","17.7","7.66","17.0","7.12","16.8","7.21"
"414",2019-08-11 20:20:00,"16.7","7.78","17.5","7.19","16.7","7.33","17.2","7.10","16.8","7.16","17.6","7.67","17.0","7.12","16.8","7.19"
"415",2019-08-11 20:30:00,"16.7","7.78","17.5","7.19","16.7","7.33","17.2","7.07","16.8","7.16","17.6","7.66","17.0","7.12","16.8","7.20"
"416",2019-08-11 20:40:00,"16.7","7.78","17.5","7.19","16.7","7.33","17.2","7.07","16.8","7.16","17.6","7.70","17.0","7.12","16.8","7.20"
"417",2019-08-11 20:50:00,"16.7","7.78","17.5","7.19","16.7","7.31","17.2","7.10","16.8","7.16","17.6","7.68","17.0","7.12","16.8","7.21"
"418",2019-08-11 21:00:00,"16.7","7.78","17.4","7.19","16.7","7.31","17.2","7.07","16.8","7.16","17.6","7.67","17.0","7.12","16.8","7.19"
"419",2019-08-11 21:10:00,"16.7","7.79","17.4","7.17","16.7","7.31","17.2","7.07","16.8","7.14","17.6","7.66","17.0","7.11","16.8","7.18"
"420",2019-08-11 21:20:00,"16.7","7.79","17.4","7.19","16.7","7.31","17.2","7.09","16.8","7.14","17.6","7.70","17.0","7.12","16.8","7.18"
"421",2019-08-11 21:30:00,"16.7","7.79","17.4","7.17","16.7","7.31","17.2","7.08","16.8","7.16","17.6","7.67","17.0","7.12","16.8","7.19"
"422",2019-08-11 21:40:00,"16.7","7.79","17.4","7.17","16.7","7.31","17.2","7.07","16.8","7.16","17.6","7.68","17.0","7.12","16.8","7.20"
"423",2019-08-11 21:50:00,"16.7","7.79","17.4","7.19","16.7","7.31","17.2","7.09","16.8","7.16","17.6","7.69","17.0","7.12","16.8","7.20"
"424",2019-08-11 22:00:00,"16.7","7.79","17.4","7.19","16.7","7.30","17.2","7.08","16.8","7.16","17.6","7.67","17.0","7.12","16.8","7.20"
"425",2019-08-11 22:10:00,"16.7","7.79","17.4","7.19","16.7","7.32","17.2","7.07","16.8","7.16","17.6","7.66","17.0","7.12","16.8","7.18"
"426",2019-08-11 22:20:00,"16.7","7.79","17.4","7.19","16.7","7.35","17.2","7.09","16.8","7.16","17.6","7.66","17.0","7.12","16.8","7.18"
"427",2019-08-11 22:30:00,"16.7","7.79","17.4","7.17","16.7","7.33","17.2","7.11","16.8","7.16","17.6","7.66","17.0","7.12","16.8","7.20"
"428",2019-08-11 22:40:00,"16.7","7.79","17.4","7.17","16.7","7.33","17.2","7.07","16.8","7.16","17.6","7.69","17.0","7.12","16.8","7.20"
"429",2019-08-11 22:50:00,"16.7","7.79","17.4","7.17","16.7","7.31","17.2","7.09","16.8","7.16","17.6","7.69","17.0","7.11","16.8","7.20"
"430",2019-08-11 23:00:00,"16.7","7.79","17.4","7.17","16.7","7.30","17.2","7.11","16.8","7.16","17.6","7.71","17.0","7.12","16.8","7.20"
"431",2019-08-11 23:10:00,"16.7","7.79","17.4","7.17","16.8","7.32","17.2","7.07","16.8","7.16","17.6","7.71","17.0","7.12","16.8","7.18"
"432",2019-08-11 23:20:00,"16.7","7.79","17.4","7.17","16.8","7.32","17.2","7.09","16.8","7.14","17.6","7.70","17.0","7.11","16.8","7.19"
"433",2019-08-11 23:30:00,"16.7","7.79","17.4","7.17","16.8","7.32","17.2","7.09","16.8","7.14","17.6","7.70","17.0","7.12","16.8","7.19"
"434",2019-08-11 23:40:00,"16.7","7.79","17.4","7.17","16.8","7.32","17.2","7.07","16.8","7.16","17.6","7.70","17.0","7.11","16.8","7.20"
"435",2019-08-11 23:50:00,"16.7","7.79","17.4","7.17","16.8","7.33","17.2","7.09","16.8","7.16","17.6","7.70","17.0","7.11","16.8","7.19"
"436",2019-08-12 00:00:00,"16.7","7.79","17.4","7.17","16.8","7.31","17.2","7.10","16.8","7.16","17.6","7.68","17.0","7.11","16.8","7.19"
"437",2019-08-12 00:10:00,"16.7","7.79","17.4","7.17","16.8","7.27","17.2","7.07","16.8","7.16","17.6","7.71","17.0","7.11","16.8","7.21"
"438",2019-08-12 00:20:00,"16.7","7.79","17.4","7.17","16.8","7.30","17.2","7.07","16.8","7.16","17.6","7.71","17.0","7.11","16.8","7.18"
"439",2019-08-12 00:30:00,"16.7","7.79","17.4","7.17","16.8","7.33","17.2","7.10","16.8","7.17","17.6","7.70","17.0","7.11","16.8","7.18"
"440",2019-08-12 00:40:00,"16.7","7.79","17.4","7.17","16.8","7.31","17.2","7.07","16.8","7.14","17.6","7.69","17.0","7.11","16.8","7.18"
"441",2019-08-12 00:50:00,"16.7","7.79","17.4","7.17","16.8","7.31","17.2","7.07","16.8","7.16","17.6","7.68","17.0","7.11","16.8","7.20"
"442",2019-08-12 01:00:00,"16.7","7.79","17.4","7.17","16.8","7.30","17.2","7.09","16.8","7.16","17.6","7.68","17.0","7.12","16.8","7.19"
"443",2019-08-12 01:10:00,"16.7","7.80","17.4","7.17","16.8","7.28","17.2","7.08","16.8","7.16","17.6","7.68","17.0","7.11","16.8","7.20"
"444",2019-08-12 01:20:00,"16.7","7.80","17.4","7.17","16.8","7.30","17.2","7.07","16.8","7.16","17.6","7.67","17.0","7.11","16.8","7.19"
"445",2019-08-12 01:30:00,"16.7","7.80","17.4","7.17","16.8","7.31","17.2","7.09","16.8","7.16","17.6","7.68","17.0","7.10","16.8","7.19"
"446",2019-08-12 01:40:00,"16.7","7.80","17.4","7.17","16.8","7.32","17.2","7.10","16.8","7.16","17.6","7.69","17.0","7.12","16.8","7.19"
"447",2019-08-12 01:50:00,"16.7","7.80","17.4","7.17","16.8","7.30","17.2","7.07","16.8","7.16","17.6","7.70","17.0","7.12","16.8","7.21"
"448",2019-08-12 02:00:00,"16.7","7.80","17.4","7.17","16.8","7.31","17.2","7.08","16.8","7.16","17.6","7.69","17.1","7.12","16.8","7.19"
"449",2019-08-12 02:10:00,"16.7","7.80","17.4","7.17","16.8","7.32","17.2","7.09","16.8","7.16","17.6","7.69","17.1","7.12","16.8","7.19"
"450",2019-08-12 02:20:00,"16.7","7.80","17.4","7.17","16.8","7.32","17.2","7.09","16.8","7.16","17.6","7.67","17.0","7.13","16.8","7.21"
"451",2019-08-12 02:30:00,"16.7","7.80","17.4","7.17","16.8","7.32","17.2","7.07","16.8","7.16","17.6","7.67","17.1","7.12","16.8","7.21"
"452",2019-08-12 02:40:00,"16.7","7.80","17.4","7.17","16.8","7.32","17.2","7.09","16.8","7.16","17.6","7.68","17.1","7.12","16.8","7.20"
"453",2019-08-12 02:50:00,"16.7","7.80","17.4","7.17","16.8","7.30","17.2","7.10","16.8","7.16","17.6","7.67","17.1","7.12","16.8","7.21"
"454",2019-08-12 03:00:00,"16.7","7.80","17.4","7.17","16.8","7.30","17.2","7.08","16.8","7.16","17.6","7.67","17.1","7.13","16.8","7.20"
"455",2019-08-12 03:10:00,"16.7","7.80","17.4","7.17","16.8","7.30","17.2","7.08","16.8","7.16","17.6","7.67","17.1","7.13","16.8","7.20"
"456",2019-08-12 03:20:00,"16.7","7.80","17.4","7.17","16.8","7.32","17.2","7.11","16.8","7.16","17.6","7.68","17.0","7.12","16.8","7.21"
"457",2019-08-12 03:30:00,"16.7","7.80","17.4","7.17","16.8","7.30","17.2","7.07","16.8","7.16","17.6","7.69","17.0","7.12","16.8","7.20"
"458",2019-08-12 03:40:00,"16.7","7.80","17.4","7.17","16.8","7.32","17.2","7.07","16.8","7.16","17.6","7.67","17.0","7.12","16.8","7.20"
"459",2019-08-12 03:50:00,"16.7","7.80","17.4","7.17","16.8","7.32","17.1","7.10","16.8","7.16","17.6","7.67","17.0","7.12","16.8","7.20"
"460",2019-08-12 04:00:00,"16.7","7.80","17.4","7.17","16.8","7.32","17.1","7.07","16.8","7.16","17.6","7.66","17.0","7.12","16.8","7.21"
"461",2019-08-12 04:10:00,"16.7","7.80","17.4","7.17","16.8","7.32","17.1","7.09","16.8","7.16","17.6","7.69","17.0","7.12","16.8","7.21"
"462",2019-08-12 04:20:00,"16.7","7.80","17.3","7.17","16.8","7.32","17.1","7.10","16.8","7.16","17.6","7.68","17.0","7.13","16.8","7.21"
"463",2019-08-12 04:30:00,"16.7","7.80","17.3","7.17","16.8","7.32","17.1","7.07","16.8","7.16","17.6","7.69","17.0","7.12","16.8","7.19"
"464",2019-08-12 04:40:00,"16.7","7.80","17.3","7.19","16.8","7.32","17.1","7.07","16.8","7.16","17.6","7.70","17.0","7.12","16.8","7.20"
"465",2019-08-12 04:50:00,"16.7","7.80","17.3","7.17","16.8","7.32","17.1","7.09","16.8","7.16","17.6","7.69","17.0","7.12","16.8","7.20"
"466",2019-08-12 05:00:00,"16.7","7.80","17.3","7.19","16.8","7.32","17.1","7.08","16.8","7.16","17.6","7.69","17.0","7.12","16.8","7.20"
"467",2019-08-12 05:10:00,"16.6","7.80","17.3","7.19","16.8","7.32","17.1","7.06","16.7","7.16","17.6","7.69","17.0","7.12","16.8","7.18"
"468",2019-08-12 05:20:00,"16.6","7.80","17.3","7.19","16.8","7.32","17.1","7.09","16.7","7.16","17.6","7.68","17.0","7.12","16.8","7.21"
"469",2019-08-12 05:30:00,"16.6","7.80","17.3","7.17","16.8","7.32","17.1","7.10","16.7","7.16","17.6","7.69","17.0","7.12","16.8","7.21"
"470",2019-08-12 05:40:00,"16.6","7.80","17.3","7.19","16.8","7.33","17.1","7.07","16.7","7.16","17.6","7.70","17.0","7.12","16.8","7.20"
"471",2019-08-12 05:50:00,"16.6","7.80","17.3","7.16","16.8","7.33","17.1","7.09","16.7","7.16","17.6","7.69","17.0","7.13","16.8","7.21"
"472",2019-08-12 06:00:00,"16.6","7.80","17.3","7.18","16.8","7.34","17.1","7.10","16.7","7.16","17.6","7.69","17.0","7.12","16.8","7.21"
"473",2019-08-12 06:10:00,"16.6","7.80","17.3","7.18","16.8","7.35","17.1","7.06","16.7","7.16","17.6","7.68","17.0","7.11","16.8","7.19"
"474",2019-08-12 06:20:00,"16.6","7.80","17.3","7.16","16.8","7.34","17.1","7.06","16.7","7.16","17.6","7.68","17.0","7.11","16.8","7.20"
"475",2019-08-12 06:30:00,"16.6","7.80","17.2","7.15","16.7","7.34","17.1","7.09","16.7","7.16","17.6","7.69","17.0","7.11","16.8","7.21"
"476",2019-08-12 06:40:00,"16.6","7.80","17.3","7.15","16.7","7.34","17.1","7.11","16.7","7.16","17.6","7.69","17.0","7.12","16.8","7.19"
"477",2019-08-12 06:50:00,"16.6","7.80","17.3","7.16","16.7","7.34","17.1","7.07","16.7","7.14","17.6","7.68","17.0","7.12","16.8","7.18"
"478",2019-08-12 07:00:00,"16.6","7.80","17.2","7.16","16.7","7.34","17.1","7.09","16.7","7.16","17.6","7.68","17.0","7.11","16.7","7.20"
"479",2019-08-12 07:10:00,"16.6","7.80","17.2","7.16","16.7","7.34","17.1","7.10","16.7","7.16","17.6","7.69","17.0","7.11","16.7","7.21"
"480",2019-08-12 07:20:00,"16.6","7.80","17.2","7.16","16.7","7.34","17.1","7.07","16.7","7.14","17.5","7.68","17.0","7.11","16.7","7.19"
"481",2019-08-12 07:30:00,"16.6","7.80","17.2","7.16","16.7","7.34","17.1","7.09","16.7","7.16","17.5","7.68","16.9","7.12","16.7","7.20"
"482",2019-08-12 07:40:00,"16.6","7.80","17.2","7.16","16.7","7.35","17.1","7.07","16.7","7.16","17.5","7.67","16.9","7.12","16.7","7.20"
"483",2019-08-12 07:50:00,"16.6","7.80","17.2","7.16","16.7","7.37","17.1","7.06","16.7","7.16","17.5","7.68","16.9","7.12","16.7","7.18"
"484",2019-08-12 08:00:00,"16.6","7.80","17.2","7.14","16.7","7.34","17.1","7.09","16.7","7.16","17.5","7.69","16.8","7.11","16.7","7.19"
"485",2019-08-12 08:10:00,"16.6","7.80","17.2","7.18","16.7","7.34","17.1","7.10","16.7","7.16","17.5","7.68","16.8","7.09","16.7","7.20"
"486",2019-08-12 08:20:00,"16.6","7.80","17.2","7.18","16.7","7.34","17.1","7.07","16.7","7.14","17.5","7.68","16.8","7.09","16.7","7.19"
"487",2019-08-12 08:30:00,"16.6","7.80","17.2","7.18","16.7","7.34","17.1","7.07","16.7","7.16","17.5","7.69","16.8","7.10","16.7","7.19"
"488",2019-08-12 08:40:00,"16.6","7.80","17.2","7.19","16.6","7.34","17.1","7.10","16.7","7.14","17.5","7.68","16.8","7.10","16.7","7.20"
"489",2019-08-12 08:50:00,"16.6","7.80","17.2","7.19","16.6","7.34","17.1","7.06","16.7","7.14","17.5","7.68","16.8","7.10","16.7","7.20"
"490",2019-08-12 09:00:00,"16.6","7.80","17.2","7.19","16.6","7.34","17.1","7.08","16.7","7.16","17.5","7.68","16.8","7.10","16.7","7.19"
"491",2019-08-12 09:10:00,"16.6","7.80","17.2","7.19","16.6","7.34","17.1","7.09","16.7","7.16","17.5","7.68","16.8","7.10","16.7","7.21"
"492",2019-08-12 09:20:00,"16.6","7.80","17.2","7.19","16.6","7.33","17.1","7.08","16.7","7.16","17.5","7.66","16.8","7.10","16.7","7.18"
"493",2019-08-12 09:30:00,"16.6","7.80","17.2","7.19","16.6","7.32","17.1","7.06","16.7","7.16","17.5","7.70","16.8","7.10","16.7","7.19"
"494",2019-08-12 09:40:00,"16.6","7.80","17.2","7.20","16.6","7.34","17.0","7.08","16.7","7.16","17.5","7.72","16.8","7.11","16.7","7.21"
"495",2019-08-12 09:50:00,"16.6","7.80","17.2","7.20","16.6","7.34","17.0","7.10","16.7","7.16","17.5","7.72","16.8","7.10","16.7","7.19"
"496",2019-08-12 10:00:00,"16.6","7.80","17.2","7.19","16.6","7.33","17.0","7.07","16.7","7.16","17.5","7.71","16.8","7.11","16.7","7.19"
"497",2019-08-12 10:10:00,"16.6","7.80","17.2","7.18","16.6","7.36","17.0","7.07","16.7","7.16","17.5","7.70","16.8","7.11","16.7","7.19"
"498",2019-08-12 10:20:00,"16.6","7.80","17.2","7.18","16.6","7.34","17.0","7.09","16.7","7.16","17.4","7.70","16.8","7.12","16.7","7.19"
"499",2019-08-12 10:30:00,"16.6","7.80","17.2","7.18","16.6","7.36","17.0","7.09","16.7","7.16","17.4","7.70","16.8","7.11","16.7","7.21"
"500",2019-08-12 10:40:00,"16.6","7.80","17.2","7.18","16.6","7.37","17.0","7.06","16.7","7.16","17.5","7.71","16.8","7.11","16.7","7.21"
"501",2019-08-12 10:50:00,"16.6","7.80","17.2","7.17","16.6","7.33","17.0","7.08","16.7","7.16","17.5","7.69","16.8","7.10","16.7","7.20"
"502",2019-08-12 11:00:00,"16.6","7.80","17.2","7.17","16.5","7.34","17.0","7.10","16.7","7.16","17.5","7.69","16.8","7.11","16.7","7.19"
"503",2019-08-12 11:30:00,"16.6","7.79","17.4","7.19","16.6","7.34","17.1","7.10","16.7","7.15","17.5","7.67","17.0","7.13","16.7","7.19"
"504",2019-08-12 11:40:00,"16.6","7.79","17.3","7.18","16.6","7.34","17.1","7.08","16.7","7.17","17.5","7.66","16.7","7.11","16.7","7.20"
"505",2019-08-12 11:50:00,"16.6","7.79","17.3","7.18","16.6","7.34","17.1","7.07","16.7","7.15","17.5","7.66","16.7","7.09","16.7","7.21"
"506",2019-08-12 12:00:00,"16.6","7.79","17.3","7.17","16.6","7.35","17.2","7.11","16.7","7.15","17.5","7.66","16.7","7.09","16.7","7.20"
"507",2019-08-12 12:10:00,"16.6","7.79","17.3","7.17","16.6","7.32","17.2","7.07","16.7","7.16","17.5","7.70","16.7","7.10","16.7","7.20"
"508",2019-08-12 12:20:00,"16.6","7.79","17.3","7.17","16.7","7.34","17.2","7.09","16.7","7.16","17.5","7.70","16.7","7.10","16.8","7.20"
