"Date","Tank.ID","Treatment.ID.initial","head.tank.INITIAL","tray.ID.INTIAL","Treatment.ID.SUBSQ","head.tank.SUBSQ","tray.ID.SUBSQ","RUN","SDR_position","Sw.Condition","mean_length","sum_length","count_individuals","mean_biovolume","resp.RAW.µg.L.hr","resp.MEAN.µg.L.hr.mm","resp.TOTAL.µg.L.hr.mm","resp.COUNT.µg.L.hr.indiv","resp.MEAN.µg.L.hr.ml","row.num"
20190807,"8","EHM","T2","2_2","EHMM","T2","2_2",2,"C5","Mod.7.3",6.86733333333333,20.602,3,0.089697416020672,16.3788014913195,2.38503079671675,0.795010265572249,5.45960049710649,182.600594509264,258
20190807,"4","AHM","T2","2_1","AHMA","T0","1_2",1,"C1","Mod.7.3",8.37266666666667,25.118,3,0.159497416020672,19.3945690136576,2.31641480376514,0.772138267921713,6.46485633788586,121.598013921078,259
20190807,"9","EHM","T2","2_2","EHMA","T0","0_2",2,"A5","Mod.7.3",8.09733333333333,24.292,3,0.121797416020672,19.0593063681984,2.35377569177487,0.784591897258291,6.3531021227328,156.483667641714,260
20190807,"2","EHM","T2","2_1","EHMA","T0","0_1",1,"C3","Mod.7.3",7.70933333333333,23.128,3,0.162664082687339,23.3010205282789,3.02244299484765,1.00748099828255,7.76700684275962,143.24625414122,261
20190807,"5","AHM","T2","2_1","AHMM","T2","2_1",1,"D6","Mod.7.3",7.664,22.992,3,0.0908974160206718,28.2080126558127,3.68058620248078,1.22686206749359,9.40267088527091,310.32799270551,262
20190807,"24","AHS","T1","1_2","AHSA","T0","1_2",2,"A3","Sev.7.0",6.86566666666667,20.597,3,0.0895307493540054,13.7465004896943,2.00220913089687,0.667403043632291,4.5821668298981,153.539432975597,263
20190807,"23","EHS","T1","1_2","EHSA","T0","1_2",2,"C1","Sev.7.0",7.284,21.852,3,0.130230749354005,29.4710630041339,4.04599986328032,1.34866662109344,9.82368766804462,226.298805392134,264
20190807,"18","EHS","T1","1_1","EHSA","T0","0_2",1,"C6","Sev.7.0",8.24433333333333,24.733,3,0.214397416020672,12.9187681599501,1.56698760683501,0.522329202278337,4.3062560533167,60.2561747232275,265
20190807,"15","AHS","T1","1_1","AHSA","T0","0_1",1,"C5","Sev.7.0",7.20033333333333,21.601,3,0.129364082687339,21.9550049028878,3.04916507146259,1.0163883571542,7.31833496762926,169.71484237979,266
20190807,"16","AHS","T1","1_1","AHSM","T2","1_1",1,"A6","Sev.7.0",6.52033333333333,19.561,3,0.0565640826873386,5.3318953229181,0.817733549857078,0.272577849952359,1.7772984409727,94.2629150797066,267
20190807,"13","EHS","T1","1_1","EHSA","T0","1_2",1,"D2","Sev.7.0",7.488,22.464,3,0.158297416020672,17.4639470916287,2.33225789151024,0.77741929717008,5.82131569720956,110.323639707095,268
20190807,"19","AHS","T1","1_2","AHSM","T2","2_1",2,"A1","Sev.7.0",7.90833333333333,23.725,3,0.116530749354005,23.2974273118931,2.9459339066672,0.981977968889066,7.76580910396437,199.925148006373,269
20190807,"14","AHS","T1","1_1","AHSM","T2","1_1",1,"B2","Sev.7.0",7.673,23.019,3,0.0842307493540053,18.3501543595846,2.39152278894625,0.797174262982082,6.11671811986152,217.855765267651,270
20190807,"17","EHS","T1","1_1","EHSM","T2","1_1",1,"D4","Sev.7.0",7.50433333333333,22.513,3,0.161664082687338,25.6455349425398,3.4174301438111,1.13914338127037,8.54851164751325,158.634710420735,271
20190807,"20","EHS","T1","1_2","EHSM","T2","2_1",2,"D3","Sev.7.0",7.502,22.506,3,0.144430749354005,12.8079954632197,1.70727745444144,0.569092484813813,4.26933182107323,88.6791456840454,272
20190807,"22","EHS","T1","1_2","EHSM","T2","2_2",2,"B6","Sev.7.0",7.46966666666667,22.409,3,0.119230749354005,27.269422763082,3.65068804003953,1.21689601334651,9.08980758769398,228.711325818451,273
20190807,"21","AHS","T1","1_2","AHSA","T0","1_2",2,"B4","Sev.7.0",7.656,22.968,3,0.136530749354005,21.0044418159856,2.74352688296573,0.914508960988577,7.00148060532855,153.844038177246,274
20190808,"18","EHS","T1","1_1","EHSA","T0","0_2",2,"B6","Amb.7.8",6.54533333333333,19.636,3,0.0799307493540053,16.5893121770579,2.5345251849243,0.844841728308101,5.52977072568596,207.546060948152,275
20190808,"48",NA,NA,NA,"AHMA","T0","0_2",1,"B2","Amb.7.8",7.42866666666667,22.286,3,0.150197416020672,27.6812079123979,3.72626867707053,1.24208955902351,9.22706930413264,184.298829139565,276
20190808,"36","AHA","T0","0_2","AHAA","T0","0_2",2,"B2","Amb.7.8",7.298,21.894,3,0.110397416020672,27.6068224797498,3.78279288568783,1.26093096189594,9.20227415991659,250.067650809693,277
20190808,"29","EHA","T0","0_1","EHAA","T0","0_1",4,"B2","Amb.7.8",7.09666666666667,21.29,3,0.134030749354005,22.6408986588869,3.19035678612779,1.0634522620426,7.54696621962897,168.923167019586,278
20190808,"66",NA,NA,NA,"AHAA","T0","0_1",3,"A4","Amb.7.8",7.27666666666667,21.83,3,0.121764082687339,20.0478796593937,2.75509111214755,0.918363704049185,6.68262655313123,164.645264982383,279
20190808,"9","EHM","T2","2_2","EHMA","T0","0_2",2,"B5","Amb.7.8",6.84733333333333,20.542,3,0.102297416020672,17.6422430016313,2.57651294931817,0.858837649772722,5.88074766721042,172.460299467058,280
20190808,"52",NA,NA,NA,"AHSA","T0","0_2",1,"C2","Amb.7.8",6.753,20.259,3,0.0858640826873387,19.9849099039115,2.95941209890589,0.986470699635297,6.66163663463716,232.750520106103,281
20190808,"61",NA,NA,NA,"AHAA","T0","0_1",3,"B6","Amb.7.8",7.00233333333333,21.007,3,0.0543974160206719,24.2963342568355,3.46974831106328,1.15658277035443,8.09877808561182,446.645006954052,282
20190808,"21","AHS","T1","1_2","AHSA","T0","1_2",3,"C2","Amb.7.8",7.42466666666667,22.274,3,0.123764082687339,22.5135237535922,3.03226053967749,1.01075351322583,7.50450791786405,181.906763777884,283
20190808,"70",NA,NA,NA,"AHAA","T0","0_2",3,"D1","Amb.7.8",7.18066666666667,21.542,3,0.130830749354005,24.636871899268,3.43100063586501,1.14366687862167,8.21229063308935,188.311020313771,284
20190808,"2","EHM","T2","2_1","EHMA","T0","0_1",4,"A4","Amb.7.8",7.52266666666667,22.568,3,0.168930749354005,21.2937443640136,2.83061117919358,0.943537059731193,7.09791478800452,126.050138565307,285
20190808,"71",NA,NA,NA,"EHAA","T0","0_2",4,"B5","Amb.7.8",7.73433333333333,23.203,3,0.195564082687339,33.4906429931063,4.33012666376412,1.44337555458804,11.1635476643688,171.251502489085,286
20190808,"33","AHA","T0","0_2","AHAA","T0","0_2",2,"D3","Amb.7.8",7.26833333333333,21.805,3,0.0755640826873387,29.927186012045,4.11747571823596,1.37249190607865,9.97572867068168,396.050411091135,287
20190808,"55",NA,NA,NA,"AHSA","T0","1_2",2,"D6","Amb.7.8",7.01333333333333,21.04,3,0.0742640826873385,14.7212747086639,2.09904107062698,0.69968035687566,4.90709156955463,198.228728827667,288
20190808,"11","AHM","T2","2_2","AHMA","T0","0_1",1,"A2","Amb.7.8",6.79,20.37,3,0.0856640826873386,24.2031462847801,3.56452817154345,1.18817605718115,8.06771542826002,282.535521603821,289
20190808,"67",NA,NA,NA,"EHAA","T0","0_2",1,"C5","Amb.7.8",8.20466666666667,24.614,3,0.221664082687339,32.0481977134404,3.9060938141026,1.30203127136753,10.6827325711468,144.58002092583,290
20190808,"27","EHA","T0","0_1","EHAA","T0","0_1",2,"A6","Amb.7.8",7.83766666666667,23.513,3,0.145630749354005,17.5983439255804,2.24535498561396,0.74845166187132,5.86611464186012,120.842225997214,291
20190808,"46",NA,NA,NA,"AHMA","T0","1_2",2,"A4","Amb.7.8",7.895,23.685,3,0.123830749354005,36.1287081130925,4.57615048930873,1.52538349643624,12.0429027043642,291.758778022156,292
20190808,"6","AHM","T2","2_1","AHMA","T0","0_2",4,"C1","Amb.7.8",6.96633333333333,20.899,3,0.0776974160206718,34.509233617465,4.95371552956578,1.65123850985526,11.5030778724883,444.149051344046,293
20190808,"24","AHS","T1","1_2","AHSA","T0","1_2",1,"B1","Amb.7.8",6.53833333333333,19.615,3,0.0961640826873387,17.4886326335596,2.67478449659336,0.891594832197788,5.82954421118654,181.862418325363,294
20190808,"64",NA,NA,NA,"EHAA","T0","0_1",4,"B6","Amb.7.8",7.66866666666667,23.006,3,0.163030749354005,14.5593896797664,1.89855555243411,0.632851850811369,4.85312989325545,89.3045620992153,295
20190808,"53",NA,NA,NA,"EHSA","T0","0_1",1,"C6","Amb.7.8",6.65966666666667,19.979,3,0.0996307493540052,13.8318172748081,2.07695339228311,0.692317797427703,4.61060575826936,138.830806397544,296
20190808,"32","EHA","T0","0_2","EHAA","T0","0_2",3,"D6","Amb.7.8",7.41533333333333,22.246,3,0.128297416020672,24.9508298887617,3.36476173992112,1.12158724664037,8.3169432962539,194.476480217976,297
20190808,"44",NA,NA,NA,"EHMA","T0","0_1",1,"D5","Amb.7.8",7.18833333333333,21.565,3,0.149630749354005,15.0860132941034,2.09868026349688,0.699560087832292,5.02867109803446,100.821611595435,298
20190808,"23","EHS","T1","1_2","EHSA","T0","1_2",4,"D2","Amb.7.8",7.27933333333333,21.838,3,0.121897416020672,18.8339248879017,2.58731452805683,0.862438176018942,6.27797496263388,154.506350525984,299
20190808,"26","AHA","T0","0_1","AHAA","T0","0_1",3,"B3","Amb.7.8",7.255,21.765,3,0.103730749354005,10.6948242951818,1.474131536207,0.491377178735665,3.56494143172725,103.101774177715,300
20190808,"13","EHS","T1","1_1","EHSA","T0","1_2",1,"A5","Amb.7.8",6.36433333333333,19.093,3,0.123730749354005,12.783087641583,2.00855093095633,0.669516976985442,4.26102921386102,103.313749478793,301
20190808,"4","AHM","T2","2_1","AHMA","T0","1_2",3,"A6","Amb.7.8",7.11333333333333,21.34,3,0.0968307493540053,14.8211094161056,2.08356739682834,0.694522465609448,4.94036980536854,153.062012996728,302
20190808,"15","AHS","T1","1_1","AHSA","T0","0_1",2,"C2","Amb.7.8",6.15966666666667,18.479,3,0.0696307493540053,15.0358384732799,2.44101495859298,0.813671652864328,5.01194615775997,215.93676088185,303
20190808,"41",NA,NA,NA,"AHMA","T0","0_1",2,"D5","Amb.7.8",6.72633333333333,20.179,3,0.0988307493540053,19.7481899159648,2.93595171950514,0.978650573168382,6.58272997198826,199.818275638365,304
20190808,"50",NA,NA,NA,"AHSA","T0","1_2",2,"B1","Amb.7.8",7.54633333333333,22.639,3,0.103964082687339,16.7915280639595,2.22512408639421,0.741708028798072,5.59717602131985,161.512780471101,305
20190808,"39",NA,NA,NA,"EHMA","T0","0_2",3,"B5","Amb.7.8",7.141,21.423,3,0.130564082687339,18.78170956758,2.63012317148579,0.876707723828595,6.26056985586,143.850507589874,306
20190808,"7","EHM","T2","2_2","EHMA","T0","1_2",1,"A3","Amb.7.8",7.82,23.46,3,0.115230749354005,23.4235107059953,2.99533384987152,0.998444616623839,7.80783690199842,203.274827572586,307
20190808,"37",NA,NA,NA,"EHMA","T0","1_2",1,"D3","Amb.7.8",7.22833333333333,21.685,3,0.151064082687339,25.7032373712697,3.55590095060222,1.18530031686741,8.56774579042323,170.147906199969,308
20190808,"31","EHA","T0","0_2","EHAM","T2","2_1",3,"B1","Mod.7.3",7.59533333333333,22.786,3,0.113764082687339,17.1282408720661,2.25510061512325,0.751700205041083,5.70941362402204,150.559301912012,309
20190808,"30","AHA","T0","0_1","AHAM","T2","1_1",3,"D4","Mod.7.3",6.99933333333333,20.998,3,0.104897416020672,29.9398220592496,4.27752482035187,1.42584160678396,9.97994068641652,285.420015049268,310
20190808,"72",NA,NA,NA,"AHAM","T2","1_1",1,"A6","Mod.7.3",7.19133333333333,21.574,3,0.138330749354005,22.2312004465022,3.09138784367788,1.03046261455929,7.41040014883405,160.710475077452,311
20190808,"65",NA,NA,NA,"EHAM","T2","1_1",2,"B3","Mod.7.3",7.60333333333333,22.81,3,0.140130749354005,16.9029142222109,2.22309262019433,0.741030873398111,5.63430474073697,120.62244939196,312
20190808,"16","AHS","T1","1_1","AHSM","T2","1_1",3,"C5","Mod.7.3",6.31766666666667,18.953,3,0.0771974160206718,6.48977365823148,1.02724217668414,0.342414058894712,2.16325788607716,84.0672394590728,313
20190808,"45",NA,NA,NA,"EHMM","T2","2_2",2,"D2","Mod.7.3",7.98966666666667,23.969,3,0.165264082687339,23.0646553495531,2.8868107158688,0.962270238622934,7.68821844985104,139.562420185328,314
20190808,"34","AHA","T0","0_2","AHAM","T2","2_2",3,"C6","Mod.7.3",8.24266666666667,24.728,3,0.178697416020672,21.9961420018032,2.66857109371601,0.889523697905337,7.33204733393439,123.091550463487,315
20190808,"62",NA,NA,NA,"AHAM","T2","2_2",1,"D6","Mod.7.3",6.732,20.196,3,0.0891307493540052,3.6012369071792,0.534943093758051,0.178314364586017,1.20041230239307,40.403978798338,316
20190808,"43",NA,NA,NA,"EHMM","T2","2_2",4,"A1","Mod.7.3",7.971,23.913,3,0.172197416020672,19.9790862723825,2.50647174412025,0.835490581373418,6.65969542412752,116.02430938908,317
20190808,"59",NA,NA,NA,"EHSM","T2","1_1",2,"A3","Mod.7.3",6.945,20.835,3,0.107397416020672,15.8487573013156,2.28203848831038,0.76067949610346,5.28291910043853,147.571123110309,318
20190808,"51",NA,NA,NA,"AHSM","T2","1_1",4,"A5","Mod.7.3",7.37766666666667,22.133,3,0.104364082687339,20.8341795919038,2.82395241384862,0.941317471282873,6.94472653063461,199.629786948067,319
20190808,"22","EHS","T1","1_2","EHSM","T2","2_2",2,"C3","Mod.7.3",7.19,21.57,3,0.118097416020672,21.1709613846079,2.94450088798442,0.981500295994805,7.05698712820265,179.26693147039,320
20190808,"25","AHA","T0","0_1","AHAM","T2","2_1",2,"C1","Mod.7.3",7.59533333333333,22.786,3,0.158030749354005,25.4371387813964,3.34904837813522,1.11634945937841,8.47904626046545,160.963223204204,321
20190808,"54",NA,NA,NA,"EHSM","T2","1_1",4,"A6","Mod.7.3",8.162,24.486,3,0.150964082687339,52.7433254958905,6.46205899239041,2.15401966413014,17.5811084986302,349.376650107742,322
20190808,"19","AHS","T1","1_2","AHSM","T2","2_1",1,"B3","Mod.7.3",6.71,20.13,3,0.0794307493540053,13.3040621397086,1.98272163035896,0.660907210119654,4.43468737990288,167.492592577912,323
20190808,"8","EHM","T2","2_2","EHMM","T2","2_2",3,"C1","Mod.7.3",6.51366666666667,19.541,3,0.129130749354005,25.4214090726072,3.90278016569376,1.30092672189792,8.47380302420241,196.865651285859,324
20190808,"68",NA,NA,NA,"EHAM","T2","2_2",2,"B4","Mod.7.3",8.58633333333333,25.759,3,0.199130749354005,35.3273096764736,4.11436503860479,1.37145501286826,11.7757698921579,177.407606766298,325
20190808,"69",NA,NA,NA,"AHAM","T2","2_1",4,"B3","Mod.7.3",7.246,21.738,3,0.140197416020672,21.5314293842136,2.97149177259365,0.990497257531218,7.1771431280712,153.579359701172,326
20190808,"60",NA,NA,NA,"AHSM","T2","1_1",1,"D1","Mod.7.3",6.82433333333333,20.473,3,0.0917307493540053,20.1744459039337,2.95625153674602,0.985417178915339,6.72481530131124,219.931114113948,327
20190808,"47",NA,NA,NA,"AHMM","T2","2_2",4,"B1","Mod.7.3",7.09433333333333,21.283,3,0.0880307493540053,41.1630941390852,5.80224979642229,1.9340832654741,13.7210313796951,467.599042847546,328
20190808,"14","AHS","T1","1_1","AHSM","T2","1_1",3,"D2","Mod.7.3",7.68266666666667,23.048,3,0.115097416020672,28.7243545667788,3.73885212167374,1.24628404055791,9.57478485559293,249.565590261555,329
20190808,"40",NA,NA,NA,"AHMM","T2","2_1",1,"A1","Mod.7.3",6.75133333333333,20.254,3,0.0623974160206719,26.053605126231,3.85903107429115,1.28634369143038,8.68453504207698,417.54301360171,330
20190808,"3","EHM","T2","2_1","EHMM","T2","2_1",1,"C1","Mod.7.3",5.559,16.677,3,0.0518640826873386,8.09646915034811,1.45646144096926,0.485487146989753,2.69882305011604,156.109367616844,331
20190808,"49",NA,NA,NA,"EHSM","T2","1_1",2,"C6","Mod.7.3",8.325,24.975,3,0.167030749354005,30.7685598936896,3.6959231103531,1.2319743701177,10.2561866312299,184.20895561259,332
20190808,"20","EHS","T1","1_2","EHSM","T2","2_1",2,"A1","Mod.7.3",7.74033333333333,23.221,3,0.127697416020672,26.2797796610828,3.39517415198521,1.1317247173284,8.75992655369427,205.797270453997,333
20190808,"5","AHM","T2","2_1","AHMM","T2","2_1",3,"C3","Mod.7.3",6.88133333333333,20.644,3,0.0827307493540053,18.0908528417341,2.62897493340449,0.876324977801495,6.03028428057802,218.671449043973,334
20190808,"12","AHM","T2","2_2","AHMM","T2","2_2",2,"A5","Mod.7.3",6.514,19.542,3,0.0868640826873387,7.70194347623202,1.18236774274363,0.394122580914544,2.56731449207734,88.6666069329786,335
20190808,"1","EHM","T2","2_1","EHMM","T2","2_1",2,"D4","Mod.7.3",7.20733333333333,21.622,3,0.122997416020672,14.6233131227538,2.02894918917128,0.676316396390428,4.87443770758461,118.891222237515,336
20190808,"42",NA,NA,NA,"AHMM","T2","2_1",4,"A3","Mod.7.3",7.23066666666667,21.692,3,0.122264082687339,26.6119997199774,3.6804351447507,1.2268117149169,8.87066657332579,217.659995765324,337
20190808,"10","AHM","T2","2_2","AHMM","T2","2_2",1,"D4","Mod.7.3",6.94233333333333,20.827,3,0.108230749354005,14.1513868330758,2.03841938345549,0.679473127818497,4.71712894435861,130.751999016369,338
20190808,"63",NA,NA,NA,"EHAM","T2","2_1",3,"A5","Mod.7.3",7.60333333333333,22.81,3,0.127430749354005,15.667726532863,2.06063917573823,0.686879725246078,5.22257551095434,122.95090951194,339
20190808,"57",NA,NA,NA,"AHSM","T2","2_2",1,"B5","Mod.7.3",6.838,20.514,3,0.112130749354005,12.5760483769948,1.83914132450933,0.613047108169777,4.19201612566493,112.155215669622,340
20190808,"35","EHA","T0","0_2","EHAM","T2","1_1",1,"A4","Mod.7.3",6.875,20.625,3,0.107664082687339,15.4823215606442,2.25197404518461,0.750658015061538,5.16077385354807,143.802103488919,341
20190808,"38",NA,NA,NA,"EHMM","T2","2_1",1,"C3","Mod.7.3",8.03933333333333,24.118,3,0.214664082687339,17.2909503997822,2.15079406249882,0.716931354166273,5.76365013326072,80.5488751696141,342
20190808,"17","EHS","T1","1_1","EHSM","T2","1_1",3,"B4","Mod.7.3",8.29133333333333,24.874,3,0.175930749354005,17.1499191434764,2.06841510936839,0.689471703122796,5.71663971449214,97.4810782449837,343
20190811,"53",NA,NA,NA,"EHSA","T0","0_1",3,"A2","Amb.7.8",7.33433333333333,22.003,3,0.131830749354005,29.1684968248365,3.97697997884422,1.32565999294807,9.72283227494549,221.257157133426,344
20190811,"27","EHA","T0","0_1","EHAA","T0","0_1",1,"B2","Amb.7.8",7.48333333333333,22.45,3,0.126330749354005,23.2020022247583,3.10049027502338,1.03349675834113,7.73400074158609,183.660766229933,345
20190811,"15","AHS","T1","1_1","AHSA","T0","0_1",4,"B3","Amb.7.8",7.18666666666667,21.56,3,0.0772307493540054,18.0691599031594,2.51426158207228,0.838087194024092,6.02305330105314,233.963286052491,346
20190811,"52",NA,NA,NA,"AHSA","T0","0_2",4,"C5","Amb.7.8",7.56933333333333,22.708,3,0.119964082687339,25.8504826283083,3.41515976241522,1.13838658747174,8.61682754276943,215.485185642458,347
20190811,"55",NA,NA,NA,"AHSA","T0","1_2",3,"D6","Amb.7.8",7.21533333333333,21.646,3,0.0795640826873386,26.5380043027916,3.6780011507149,1.22600038357163,8.84600143426387,333.54251574894,348
20190811,"46",NA,NA,NA,"AHMA","T0","1_2",1,"D6","Amb.7.8",7.622,22.866,3,0.144830749354005,8.09459977871257,1.06200469413705,0.354001564712349,2.69819992623752,55.8900635038986,349
20190811,"50",NA,NA,NA,"AHSA","T0","1_2",2,"B1","Amb.7.8",7.58533333333333,22.756,3,0.117897416020672,26.7926280309893,3.53216224701037,1.17738741567012,8.93087601032978,227.253734096187,350
20190811,"61",NA,NA,NA,"AHAA","T0","0_1",2,"A6","Amb.7.8",7.14266666666667,21.428,3,0.120597416020672,28.9180839483529,4.04863971649517,1.34954657216506,9.63936131611762,239.790245119314,351
20190811,"6","AHM","T2","2_1","AHMA","T0","0_2",2,"C2","Amb.7.8",6.53833333333333,19.615,3,0.0552307493540054,11.8364795621949,1.81032060599463,0.603440201998211,3.9454931873983,214.30959566252,352
20190811,"41",NA,NA,NA,"AHMA","T0","0_1",3,"A5","Amb.7.8",7.50766666666667,22.523,3,0.103464082687339,25.1010617919157,3.34339055080349,1.1144635169345,8.36702059730522,242.606527211664,353
20190811,"66",NA,NA,NA,"AHAA","T0","0_1",4,"B2","Amb.7.8",7.251,21.753,3,0.0843974160206719,29.6813734669676,4.09341793779721,1.3644726459324,9.89379115565586,351.685808244385,354
20190811,"56",NA,NA,NA,"EHSA","T0","1_2",1,"A3","Amb.7.8",6.931,20.793,3,0.147564082687338,26.9458823704945,3.88773371382117,1.29591123794039,8.98196079016484,182.604614075282,355
20190811,"58",NA,NA,NA,"EHSA","T0","1_2",2,"B6","Amb.7.8",6.98933333333333,20.968,3,0.107397416020672,22.2428494989968,3.18239929878817,1.06079976626272,7.41428316633225,207.107864631636,356
20190811,"71",NA,NA,NA,"EHAA","T0","0_2",4,"C6","Amb.7.8",6.60633333333333,19.819,3,0.0753307493540053,0.399335566812961,0.0604473838457481,0.0201491279485827,0.13311185560432,5.30109643455615,357
20190811,"36","AHA","T0","0_2","AHAA","T0","0_2",3,"B5","Amb.7.8",6.91,20.73,3,0.0941307493540053,21.1727678544333,3.06407638993246,1.02135879664415,7.05758928481111,224.929345614865,358
20190811,"11","AHM","T2","2_2","AHMA","T0","0_1",1,"B6","Amb.7.8",6.86533333333333,20.596,3,0.0904307493540054,21.6367370791737,3.15159308785788,1.05053102928596,7.21224569305788,239.263051934616,359
20190811,"29","EHA","T0","0_1","EHAA","T0","0_1",2,"D2","Amb.7.8",6.61333333333333,19.84,3,0.0999307493540051,22.3297945799695,3.37648103527765,1.12549367842588,7.44326485998984,223.452688229787,360
20190811,"70",NA,NA,NA,"AHAA","T0","0_2",1,"C3","Amb.7.8",7.64033333333333,22.921,3,0.138464082687339,22.1626118944136,2.90073887191837,0.966912957306123,7.38753729813788,160.060367022821,361
20190811,"24","AHS","T1","1_2","AHSA","T0","1_2",2,"D5","Amb.7.8",7.67033333333333,23.011,3,0.112330749354005,23.2998247263424,3.03765478158391,1.0125515938613,7.76660824211415,207.421608600812,362
20190811,"7","EHM","T2","2_2","EHMA","T0","1_2",1,"D2","Amb.7.8",7.538,22.614,3,0.154830749354005,6.09600046250647,0.808702634983612,0.269567544994537,2.03200015416882,39.3720271195521,363
20190811,"44",NA,NA,NA,"EHMA","T0","0_1",3,"D2","Amb.7.8",7.228,21.684,3,0.128330749354005,30.3743379287808,4.20231570680421,1.40077190226807,10.1247793095936,236.687918380279,364
20190811,"21","AHS","T1","1_2","AHSA","T0","1_2",3,"B1","Amb.7.8",7.28,21.84,3,0.0848307493540054,26.9042158614672,3.69563404690483,1.23187801563494,8.96807195382239,317.151694006542,365
20190811,"26","AHA","T0","0_1","AHAA","T0","0_1",1,"A2","Amb.7.8",6.27,18.81,3,0.0663974160206718,21.7155878300118,3.46341113716297,1.15447037905432,7.23852927667062,327.054712840799,366
20190811,"33","AHA","T0","0_2","AHAA","T0","0_2",1,"A5","Amb.7.8",7.45066666666667,22.352,3,0.0930640826873385,22.6471090525403,3.03960840898447,1.01320280299482,7.54903635084677,243.34961887097,367
20190811,"48",NA,NA,NA,"AHMA","T0","0_2",3,"C6","Amb.7.8",6.83466666666667,20.504,3,0.089697416020672,27.380695940879,4.00614942560657,1.33538314186886,9.12689864695968,305.256239873942,368
20190811,"9","EHM","T2","2_2","EHMA","T0","0_2",3,"B4","Amb.7.8",7.04366666666667,21.131,3,0.110030749354005,10.6701677480421,1.51485983834775,0.504953279449249,3.55672258268069,96.9744167942782,369
20190811,"18","EHS","T1","1_1","EHSA","T0","0_2",1,"D4","Amb.7.8",5.924,17.772,3,0.0501640826873387,10.176095851786,1.71777445168569,0.57259148389523,3.39203195059534,202.85621318367,370
20190811,"2","EHM","T2","2_1","EHMA","T0","0_1",1,"C4","Amb.7.8",8.006,24.018,3,0.147997416020672,32.373863158448,4.04370011971622,1.34790003990541,10.7912877194827,218.746137796934,371
20190811,"39",NA,NA,NA,"EHMA","T0","0_2",3,"C2","Amb.7.8",7.362,22.086,3,0.083097416020672,21.9918488394491,2.98721119796918,0.995737065989725,7.33061627981636,264.651416284451,372
20190811,"13","EHS","T1","1_1","EHSA","T0","1_2",4,"A4","Amb.7.8",6.87333333333333,20.62,3,0.0813640826873385,33.6222649932341,4.89169713771592,1.63056571257197,11.2074216644114,413.232275012992,373
20190811,"37",NA,NA,NA,"EHMA","T0","1_2",4,"C1","Amb.7.8",7.28033333333333,21.841,3,0.104730749354005,27.3563675667854,3.7575707476927,1.25252358256423,9.11878918892848,261.206644042209,374
20190811,"67",NA,NA,NA,"EHAA","T0","0_2",2,"B3","Amb.7.8",7.16366666666667,21.491,3,0.115930749354005,13.0602744493354,1.82312704611262,0.607709015370873,4.35342481644514,112.655827052879,375
20190811,"32","EHA","T0","0_2","EHAA","T0","0_2",2,"A5","Amb.7.8",7.51033333333333,22.531,3,0.110397416020672,12.2562800210009,1.63192224326495,0.543974081088317,4.08542667366696,111.019627657824,376
20190811,"64",NA,NA,NA,"EHAA","T0","0_1",2,"D6","Amb.7.8",7.955,23.865,3,0.155230749354005,20.3899754258611,2.56316472983797,0.854388243279324,6.79665847528703,131.35268309091,377
20190811,"4","AHM","T2","2_1","AHMA","T0","1_2",2,"A2","Amb.7.8",7.117,21.351,3,0.0930640826873385,16.1040990208637,2.2627650724833,0.754255024161101,5.36803300695456,173.043117772595,378
20190811,"65",NA,NA,NA,"EHAM","T2","1_1",1,"B1","Mod.7.3",7.74266666666667,23.228,3,0.132964082687338,14.0802882380593,1.81853214715765,0.606177382385883,4.69342941268643,105.895426445115,379
20190811,"10","AHM","T2","2_2","AHMM","T2","2_2",3,"D3","Mod.7.3",6.892,20.676,3,0.0653640826873385,19.4486621330116,2.8219184754805,0.940639491826835,6.48288737767055,297.543564193229,380
20190811,"57",NA,NA,NA,"AHSM","T2","2_2",1,"D3","Mod.7.3",7.77833333333333,23.335,3,0.148597416020672,17.2800265005643,2.22155901014326,0.740519670047753,5.76000883352144,116.287530182627,381
20190811,"43",NA,NA,NA,"EHMM","T2","2_2",4,"C4","Mod.7.3",8.04033333333333,24.121,3,0.135930749354005,12.5340724185346,1.55889960016599,0.519633200055331,4.17802413951154,92.2092497694695,382
20190811,"19","AHS","T1","1_2","AHSM","T2","2_1",1,"A1","Mod.7.3",6.909,20.727,3,0.0782640826873386,13.881607653986,2.00920649210972,0.669735497369905,4.62720255132868,177.368815647433,383
20190811,"69",NA,NA,NA,"AHAM","T2","2_1",4,"B1","Mod.7.3",7.01366666666667,21.041,3,0.119164082687339,14.9433378087389,2.13060279578997,0.71020093192999,4.98111260291297,125.401358125225,384
20190811,"63",NA,NA,NA,"EHAM","T2","2_1",3,"A1","Mod.7.3",6.976,20.928,3,0.125264082687339,16.0713859743875,2.30381106284225,0.767937020947416,5.35712865812917,128.30003325456,385
20190811,"20","EHS","T1","1_2","EHSM","T2","2_1",4,"A5","Mod.7.3",7.22766666666667,21.683,3,0.121497416020672,23.3163752685875,3.22598929141551,1.07532976380517,7.77212508952916,191.90840457562,386
20190811,"72",NA,NA,NA,"AHAM","T2","1_1",1,"C6","Mod.7.3",7.524,22.572,3,0.104897416020672,28.0353363959586,3.72612126474729,1.24204042158243,9.34511213198619,267.26431841213,387
